pallet,extrinsic
pallet_babe,check_equivocation_proof
pallet_balances,transfer
pallet_balances,transfer_keep_alive
pallet_balances,set_balance_creating
pallet_balances,set_balance_killing
pallet_balances,force_transfer
pallet_collective,set_members
pallet_collective,execute
pallet_collective,propose_execute
pallet_collective,propose_proposed
pallet_collective,vote
pallet_collective,close_early_disapproved
pallet_collective,close_early_approved
pallet_collective,close_disapproved
pallet_collective,close_approved
pallet_collective,disapprove_proposal
pallet_contracts,update_schedule
pallet_contracts,put_code
pallet_contracts,instantiate
pallet_contracts,call
pallet_contracts,claim_surcharge
pallet_democracy,propose
pallet_democracy,second
pallet_democracy,vote_new
pallet_democracy,vote_existing
pallet_democracy,emergency_cancel
pallet_democracy,blacklist
pallet_democracy,external_propose
pallet_democracy,external_propose_majority
pallet_democracy,external_propose_default
pallet_democracy,fast_track
pallet_democracy,veto_external
pallet_democracy,cancel_proposal
pallet_democracy,cancel_referendum
pallet_democracy,cancel_queued
pallet_democracy,on_initialize_base
pallet_democracy,delegate
pallet_democracy,undelegate
pallet_democracy,clear_public_proposals
pallet_democracy,note_preimage
pallet_democracy,note_imminent_preimage
pallet_democracy,reap_preimage
pallet_democracy,unlock_remove
pallet_democracy,unlock_set
pallet_democracy,remove_vote
pallet_democracy,remove_other_vote
pallet_elections_phragmen,vote
pallet_elections_phragmen,vote_update
pallet_elections_phragmen,remove_voter
pallet_elections_phragmen,report_defunct_voter_correct
pallet_elections_phragmen,report_defunct_voter_incorrect
pallet_elections_phragmen,submit_candidacy
pallet_elections_phragmen,renounce_candidacy_candidate
pallet_elections_phragmen,renounce_candidacy_members
pallet_elections_phragmen,renounce_candidacy_runners_up
pallet_elections_phragmen,remove_member_with_replacement
pallet_elections_phragmen,remove_member_wrong_refund
pallet_grandpa,check_equivocation_proof
pallet_grandpa,note_stalled
pallet_identity,add_registrar
pallet_identity,set_identity
pallet_identity,set_subs_new
pallet_identity,set_subs_old
pallet_identity,clear_identity
pallet_identity,request_judgement
pallet_identity,cancel_request
pallet_identity,set_fee
pallet_identity,set_account_id
pallet_identity,set_fields
pallet_identity,provide_judgement
pallet_identity,kill_identity
pallet_identity,add_sub
pallet_identity,rename_sub
pallet_identity,remove_sub
pallet_identity,quit_sub
pallet_im_online,validate_unsigned_and_then_heartbeat
pallet_indices,claim
pallet_indices,transfer
pallet_indices,free
pallet_indices,force_transfer
pallet_indices,freeze
pallet_multisig,as_multi_threshold_1
pallet_multisig,as_multi_create
pallet_multisig,as_multi_create_store
pallet_multisig,as_multi_approve
pallet_multisig,as_multi_approve_store
pallet_multisig,as_multi_complete
pallet_multisig,approve_as_multi_create
pallet_multisig,approve_as_multi_approve
pallet_multisig,approve_as_multi_complete
pallet_multisig,cancel_as_multi
pallet_offences,report_offence_im_online
pallet_offences,report_offence_grandpa
pallet_offences,report_offence_babe
pallet_offences,on_initialize
pallet_proxy,proxy
pallet_proxy,proxy_announced
pallet_proxy,remove_announcement
pallet_proxy,reject_announcement
pallet_proxy,announce
pallet_proxy,add_proxy
pallet_proxy,remove_proxy
pallet_proxy,remove_proxies
pallet_proxy,anonymous
pallet_proxy,kill_anonymous
pallet_scheduler,schedule
pallet_scheduler,cancel
pallet_scheduler,schedule_named
pallet_scheduler,cancel_named
pallet_session,set_keys
pallet_session,purge_keys
pallet_staking,bond
pallet_staking,bond_extra
pallet_staking,unbond
pallet_staking,withdraw_unbonded_update
pallet_staking,withdraw_unbonded_kill
pallet_staking,validate
pallet_staking,nominate
pallet_staking,chill
pallet_staking,set_payee
pallet_staking,set_controller
pallet_staking,set_validator_count
pallet_staking,force_no_eras
pallet_staking,force_new_era
pallet_staking,force_new_era_always
pallet_staking,set_invulnerables
pallet_staking,force_unstake
pallet_staking,cancel_deferred_slash
pallet_staking,payout_stakers_dead_controller
pallet_staking,payout_stakers_alive_staked
pallet_staking,rebond
pallet_staking,set_history_depth
pallet_staking,reap_stash
pallet_staking,new_era
pallet_staking,submit_solution_better
frame_system,remark
frame_system,set_heap_pages
frame_system,set_changes_trie_config
frame_system,set_storage
frame_system,kill_storage
frame_system,kill_prefix
frame_system,suicide
pallet_timestamp,set
pallet_timestamp,on_finalize
pallet_treasury,propose_spend
pallet_treasury,reject_proposal
pallet_treasury,approve_proposal
pallet_treasury,report_awesome
pallet_treasury,retract_tip
pallet_treasury,tip_new
pallet_treasury,tip
pallet_treasury,close_tip
pallet_treasury,propose_bounty
pallet_treasury,approve_bounty
pallet_treasury,propose_curator
pallet_treasury,unassign_curator
pallet_treasury,accept_curator
pallet_treasury,award_bounty
pallet_treasury,claim_bounty
pallet_treasury,close_bounty_proposed
pallet_treasury,close_bounty_active
pallet_treasury,extend_bounty_expiry
pallet_treasury,on_initialize_proposals
pallet_treasury,on_initialize_bounties
pallet_utility,batch
pallet_utility,as_derivative
pallet_vesting,vest_locked
pallet_vesting,vest_unlocked
pallet_vesting,vest_other_locked
pallet_vesting,vest_other_unlocked
pallet_vesting,vested_transfer
pallet_vesting,force_vested_transfer
