frame_executive,execute_block(true),20765443
frame_executive,execute_block(true),21960186
frame_executive,execute_block(true),19630674
frame_executive,execute_block(true),19475851
frame_executive,execute_block(true),21751444
frame_executive,execute_block(true),20851345
frame_executive,execute_block(true),20680048
frame_executive,execute_block(true),20412388
frame_executive,execute_block(true),19703034
frame_executive,execute_block(true),20607039
frame_executive,execute_block(true),19884776
frame_executive,execute_block(true),20701639
frame_executive,execute_block(true),19868641
frame_executive,execute_block(true),21490123
frame_executive,execute_block(true),20346768
frame_executive,execute_block(true),27740663
frame_executive,execute_block(true),19868020
frame_executive,execute_block(true),21000937
frame_executive,execute_block(true),20975780
frame_executive,execute_block(true),19745953
frame_executive,execute_block(true),21837353
frame_executive,execute_block(true),37650240
frame_executive,execute_block(true),23498834
frame_executive,execute_block(true),21256688
frame_executive,execute_block(true),20103362
frame_executive,execute_block(true),20201898
frame_executive,execute_block(true),20247512
frame_executive,execute_block(true),20193146
frame_executive,execute_block(true),19951570
frame_executive,execute_block(true),20000552
frame_executive,execute_block(true),22604570
frame_executive,execute_block(true),19970904
frame_executive,execute_block(true),21858465
frame_executive,execute_block(true),19690752
frame_executive,execute_block(true),20069689
frame_executive,execute_block(true),20288266
frame_executive,execute_block(true),20600878
frame_executive,execute_block(true),20052509
frame_executive,execute_block(true),21122265
frame_executive,execute_block(true),20140416
frame_executive,execute_block(true),20336531
frame_executive,execute_block(true),20774914
frame_executive,execute_block(true),20618922
frame_executive,execute_block(true),20526988
frame_executive,execute_block(true),20890993
frame_executive,execute_block(true),20394165
frame_executive,execute_block(true),20575133
frame_executive,execute_block(true),20406383
frame_executive,execute_block(true),20584408
frame_executive,execute_block(true),19947734
