frame_executive,execute_block(true),37844893
frame_executive,execute_block(true),36344790
frame_executive,execute_block(true),38525249
frame_executive,execute_block(true),40892496
frame_executive,execute_block(true),37700868
frame_executive,execute_block(true),36523182
frame_executive,execute_block(true),37402771
frame_executive,execute_block(true),37330755
frame_executive,execute_block(true),37893202
frame_executive,execute_block(true),37568721
frame_executive,execute_block(true),39587879
frame_executive,execute_block(true),37055946
frame_executive,execute_block(true),38596983
frame_executive,execute_block(true),38262214
frame_executive,execute_block(true),36795193
frame_executive,execute_block(true),40726381
frame_executive,execute_block(true),39122626
frame_executive,execute_block(true),41018335
frame_executive,execute_block(true),36960403
frame_executive,execute_block(true),38019850
frame_executive,execute_block(true),37536642
frame_executive,execute_block(true),38591418
frame_executive,execute_block(true),37326591
frame_executive,execute_block(true),38491725
frame_executive,execute_block(true),36816555
frame_executive,execute_block(true),38063034
frame_executive,execute_block(true),40127182
frame_executive,execute_block(true),38796031
frame_executive,execute_block(true),41934329
frame_executive,execute_block(true),39929925
frame_executive,execute_block(true),37174400
frame_executive,execute_block(true),39370569
frame_executive,execute_block(true),41208815
frame_executive,execute_block(true),37386805
frame_executive,execute_block(true),37788082
frame_executive,execute_block(true),37319706
frame_executive,execute_block(true),37979277
frame_executive,execute_block(true),37341905
frame_executive,execute_block(true),40595224
frame_executive,execute_block(true),43906667
frame_executive,execute_block(true),36403292
frame_executive,execute_block(true),37388046
frame_executive,execute_block(true),42858531
frame_executive,execute_block(true),41223352
frame_executive,execute_block(true),45175153
frame_executive,execute_block(true),36793253
frame_executive,execute_block(true),36612302
frame_executive,execute_block(true),37800335
frame_executive,execute_block(true),38439820
frame_executive,execute_block(true),41480200
