Pallet: "treasury", Extrinsic: "tip_new", Lowest values: [], Highest values: [], Steps: [50], Repeat: 20
r,t,extrinsic_time,storage_root_time,reads,repeat_reads,writes,repeat_writes
0,100,58884,2920,2,4,2,2
0,100,49889,2265,2,4,2,2
0,100,48993,2222,2,4,2,2
0,100,48468,2152,2,4,2,2
0,100,48398,2091,2,4,2,2
0,100,48624,2227,2,4,2,2
0,100,48860,2154,2,4,2,2
0,100,48212,2108,2,4,2,2
0,100,47209,2218,2,4,2,2
0,100,48197,2090,2,4,2,2
0,100,48196,2027,2,4,2,2
0,100,48319,2125,2,4,2,2
0,100,48092,2077,2,4,2,2
0,100,48396,2187,2,4,2,2
0,100,48498,2107,2,4,2,2
0,100,47942,2052,2,4,2,2
0,100,47864,2191,2,4,2,2
0,100,48111,2298,2,4,2,2
0,100,47958,2091,2,4,2,2
0,100,48003,2106,2,4,2,2
327,100,48518,2182,2,4,2,2
327,100,48931,2139,2,4,2,2
327,100,49275,2121,2,4,2,2
327,100,48716,2138,2,4,2,2
327,100,48619,2108,2,4,2,2
327,100,48874,2174,2,4,2,2
327,100,48193,2163,2,4,2,2
327,100,49176,2102,2,4,2,2
327,100,48988,2119,2,4,2,2
327,100,49121,2084,2,4,2,2
327,100,48709,2123,2,4,2,2
327,100,48925,2178,2,4,2,2
327,100,48610,2151,2,4,2,2
327,100,49158,2217,2,4,2,2
327,100,48822,2125,2,4,2,2
327,100,48300,2106,2,4,2,2
327,100,49035,2110,2,4,2,2
327,100,49025,2143,2,4,2,2
327,100,48829,2105,2,4,2,2
327,100,48752,2198,2,4,2,2
654,100,50115,2061,2,4,2,2
654,100,49935,2021,2,4,2,2
654,100,49687,2069,2,4,2,2
654,100,49876,2125,2,4,2,2
654,100,49610,2124,2,4,2,2
654,100,49322,2043,2,4,2,2
654,100,49494,2075,2,4,2,2
654,100,49714,2123,2,4,2,2
654,100,49308,2081,2,4,2,2
654,100,49599,2160,2,4,2,2
654,100,49161,2128,2,4,2,2
654,100,48784,2056,2,4,2,2
654,100,49563,2101,2,4,2,2
654,100,49408,2038,2,4,2,2
654,100,49558,2084,2,4,2,2
654,100,49348,2119,2,4,2,2
654,100,48391,2186,2,4,2,2
654,100,49839,2120,2,4,2,2
654,100,49754,2105,2,4,2,2
654,100,49521,2032,2,4,2,2
981,100,50316,2084,2,4,2,2
981,100,50129,2027,2,4,2,2
981,100,49910,2015,2,4,2,2
981,100,50247,2061,2,4,2,2
981,100,49987,2142,2,4,2,2
981,100,51077,2121,2,4,2,2
981,100,49132,2091,2,4,2,2
981,100,49163,2100,2,4,2,2
981,100,49625,2004,2,4,2,2
981,100,49288,2093,2,4,2,2
981,100,49581,2135,2,4,2,2
981,100,49215,2052,2,4,2,2
981,100,49638,2121,2,4,2,2
981,100,49041,2244,2,4,2,2
981,100,49360,2037,2,4,2,2
981,100,49417,2122,2,4,2,2
981,100,49444,2050,2,4,2,2
981,100,49838,2099,2,4,2,2
981,100,49624,2097,2,4,2,2
981,100,49496,2103,2,4,2,2
1308,100,49709,2037,2,4,2,2
1308,100,49918,2078,2,4,2,2
1308,100,50730,2134,2,4,2,2
1308,100,50328,2069,2,4,2,2
1308,100,50532,2160,2,4,2,2
1308,100,50550,2045,2,4,2,2
1308,100,50459,2112,2,4,2,2
1308,100,50461,2080,2,4,2,2
1308,100,50152,2137,2,4,2,2
1308,100,50618,2062,2,4,2,2
1308,100,51412,2155,2,4,2,2
1308,100,50890,2121,2,4,2,2
1308,100,50646,2112,2,4,2,2
1308,100,50688,2079,2,4,2,2
1308,100,50418,2071,2,4,2,2
1308,100,50567,2129,2,4,2,2
1308,100,50751,2148,2,4,2,2
1308,100,53409,2067,2,4,2,2
1308,100,50207,2059,2,4,2,2
1308,100,50462,2074,2,4,2,2
1635,100,50931,2066,2,4,2,2
1635,100,50597,2173,2,4,2,2
1635,100,51356,2080,2,4,2,2
1635,100,50675,2153,2,4,2,2
1635,100,51532,2149,2,4,2,2
1635,100,50670,2147,2,4,2,2
1635,100,50986,2022,2,4,2,2
1635,100,53829,2259,2,4,2,2
1635,100,51158,2130,2,4,2,2
1635,100,50886,2107,2,4,2,2
1635,100,50887,2210,2,4,2,2
1635,100,51119,2110,2,4,2,2
1635,100,51073,2132,2,4,2,2
1635,100,51170,2043,2,4,2,2
1635,100,50964,2052,2,4,2,2
1635,100,50796,2110,2,4,2,2
1635,100,51007,2153,2,4,2,2
1635,100,51222,2116,2,4,2,2
1635,100,50703,2021,2,4,2,2
1635,100,50367,2138,2,4,2,2
1962,100,51597,2124,2,4,2,2
1962,100,51997,2128,2,4,2,2
1962,100,51909,2042,2,4,2,2
1962,100,51639,2102,2,4,2,2
1962,100,51774,2077,2,4,2,2
1962,100,51880,2150,2,4,2,2
1962,100,51848,2088,2,4,2,2
1962,100,51551,2045,2,4,2,2
1962,100,51902,2090,2,4,2,2
1962,100,54613,2194,2,4,2,2
1962,100,52332,2116,2,4,2,2
1962,100,51702,2217,2,4,2,2
1962,100,51902,2085,2,4,2,2
1962,100,52286,2058,2,4,2,2
1962,100,52442,2120,2,4,2,2
1962,100,52475,2096,2,4,2,2
1962,100,51865,2026,2,4,2,2
1962,100,52551,2022,2,4,2,2
1962,100,52270,2101,2,4,2,2
1962,100,51819,2071,2,4,2,2
2289,100,52455,2172,2,4,2,2
2289,100,52909,2225,2,4,2,2
2289,100,52316,2045,2,4,2,2
2289,100,53191,2206,2,4,2,2
2289,100,52437,2082,2,4,2,2
2289,100,52648,2090,2,4,2,2
2289,100,52909,2217,2,4,2,2
2289,100,52695,2193,2,4,2,2
2289,100,52695,2161,2,4,2,2
2289,100,53065,2176,2,4,2,2
2289,100,52848,2097,2,4,2,2
2289,100,52743,2056,2,4,2,2
2289,100,52579,2061,2,4,2,2
2289,100,52955,2086,2,4,2,2
2289,100,52331,2038,2,4,2,2
2289,100,52553,2205,2,4,2,2
2289,100,52600,2114,2,4,2,2
2289,100,52362,2048,2,4,2,2
2289,100,52769,2149,2,4,2,2
2289,100,51998,2195,2,4,2,2
2616,100,52917,2099,2,4,2,2
2616,100,53125,2161,2,4,2,2
2616,100,53131,2152,2,4,2,2
2616,100,52951,2129,2,4,2,2
2616,100,53389,2211,2,4,2,2
2616,100,53596,2113,2,4,2,2
2616,100,53775,2075,2,4,2,2
2616,100,53953,2286,2,4,2,2
2616,100,53447,2132,2,4,2,2
2616,100,53611,2129,2,4,2,2
2616,100,53615,2085,2,4,2,2
2616,100,53678,2132,2,4,2,2
2616,100,53151,2086,2,4,2,2
2616,100,52693,2185,2,4,2,2
2616,100,53371,2147,2,4,2,2
2616,100,52949,2091,2,4,2,2
2616,100,53261,2222,2,4,2,2
2616,100,53291,2122,2,4,2,2
2616,100,53486,2109,2,4,2,2
2616,100,53569,2143,2,4,2,2
2943,100,53655,2054,2,4,2,2
2943,100,53546,2069,2,4,2,2
2943,100,54037,2170,2,4,2,2
2943,100,54265,2136,2,4,2,2
2943,100,53760,2071,2,4,2,2
2943,100,54185,2143,2,4,2,2
2943,100,54231,2098,2,4,2,2
2943,100,53247,2016,2,4,2,2
2943,100,53843,2038,2,4,2,2
2943,100,53802,2153,2,4,2,2
2943,100,53897,2132,2,4,2,2
2943,100,53319,2139,2,4,2,2
2943,100,53793,2072,2,4,2,2
2943,100,53955,2011,2,4,2,2
2943,100,54048,2095,2,4,2,2
2943,100,53738,2088,2,4,2,2
2943,100,53639,2018,2,4,2,2
2943,100,53923,2099,2,4,2,2
2943,100,53810,2067,2,4,2,2
2943,100,53906,2065,2,4,2,2
3270,100,54652,2057,2,4,2,2
3270,100,57386,2125,2,4,2,2
3270,100,54089,2000,2,4,2,2
3270,100,54591,2108,2,4,2,2
3270,100,57152,2243,2,4,2,2
3270,100,54353,2054,2,4,2,2
3270,100,54417,2053,2,4,2,2
3270,100,54227,2159,2,4,2,2
3270,100,54585,2052,2,4,2,2
3270,100,54659,2028,2,4,2,2
3270,100,54130,2142,2,4,2,2
3270,100,54272,2128,2,4,2,2
3270,100,54549,2101,2,4,2,2
3270,100,54584,2201,2,4,2,2
3270,100,54604,2097,2,4,2,2
3270,100,54684,2140,2,4,2,2
3270,100,54076,2069,2,4,2,2
3270,100,54081,2125,2,4,2,2
3270,100,53890,2135,2,4,2,2
3270,100,54593,2099,2,4,2,2
3597,100,55253,2097,2,4,2,2
3597,100,55054,2131,2,4,2,2
3597,100,55017,2008,2,4,2,2
3597,100,54622,2112,2,4,2,2
3597,100,55261,2113,2,4,2,2
3597,100,54970,2074,2,4,2,2
3597,100,55418,2076,2,4,2,2
3597,100,55307,2125,2,4,2,2
3597,100,54818,2019,2,4,2,2
3597,100,54883,2148,2,4,2,2
3597,100,54878,2145,2,4,2,2
3597,100,54686,2069,2,4,2,2
3597,100,55051,2096,2,4,2,2
3597,100,54732,2088,2,4,2,2
3597,100,55067,2053,2,4,2,2
3597,100,55086,2094,2,4,2,2
3597,100,55029,2070,2,4,2,2
3597,100,54878,2072,2,4,2,2
3597,100,54962,2166,2,4,2,2
3597,100,54907,2113,2,4,2,2
3924,100,54748,2133,2,4,2,2
3924,100,55694,2105,2,4,2,2
3924,100,55836,2084,2,4,2,2
3924,100,55236,2139,2,4,2,2
3924,100,56020,2205,2,4,2,2
3924,100,55450,2225,2,4,2,2
3924,100,55355,2165,2,4,2,2
3924,100,55896,2105,2,4,2,2
3924,100,56057,2024,2,4,2,2
3924,100,55327,2152,2,4,2,2
3924,100,55758,2125,2,4,2,2
3924,100,55628,2104,2,4,2,2
3924,100,55324,2177,2,4,2,2
3924,100,55914,2165,2,4,2,2
3924,100,55528,2102,2,4,2,2
3924,100,55149,2092,2,4,2,2
3924,100,55576,2097,2,4,2,2
3924,100,57979,2224,2,4,2,2
3924,100,55369,2115,2,4,2,2
3924,100,54890,2138,2,4,2,2
4251,100,55707,2143,2,4,2,2
4251,100,55779,2056,2,4,2,2
4251,100,55525,2075,2,4,2,2
4251,100,56238,2196,2,4,2,2
4251,100,55765,2182,2,4,2,2
4251,100,55584,2143,2,4,2,2
4251,100,55925,2062,2,4,2,2
4251,100,55496,2124,2,4,2,2
4251,100,55000,2166,2,4,2,2
4251,100,56066,2058,2,4,2,2
4251,100,54935,2033,2,4,2,2
4251,100,55992,2112,2,4,2,2
4251,100,56123,2151,2,4,2,2
4251,100,56259,2112,2,4,2,2
4251,100,55879,2092,2,4,2,2
4251,100,56063,2148,2,4,2,2
4251,100,55841,2138,2,4,2,2
4251,100,59183,2197,2,4,2,2
4251,100,56120,2065,2,4,2,2
4251,100,56048,1992,2,4,2,2
4578,100,56312,2159,2,4,2,2
4578,100,56404,2212,2,4,2,2
