Pallet: "treasury", Extrinsic: "approve_proposal", Lowest values: [], Highest values: [], Steps: [50], Repeat: 20
u,extrinsic_time,storage_root_time,reads,repeat_reads,writes,repeat_writes
0,16009,3596,2,0,1,0
0,12007,2095,2,0,1,0
0,11638,1971,2,0,1,0
0,11864,1912,2,0,1,0
0,11832,1850,2,0,1,0
0,11675,1914,2,0,1,0
0,11900,1969,2,0,1,0
0,11794,1887,2,0,1,0
0,11605,1866,2,0,1,0
0,11418,2080,2,0,1,0
0,11479,1964,2,0,1,0
0,11471,1930,2,0,1,0
0,11577,1911,2,0,1,0
0,11632,1944,2,0,1,0
0,11581,1907,2,0,1,0
0,11595,1921,2,0,1,0
0,11444,1955,2,0,1,0
0,11364,1907,2,0,1,0
0,11358,1916,2,0,1,0
0,11517,1935,2,0,1,0
20,11453,1910,2,0,1,0
20,11215,1835,2,0,1,0
20,11517,1818,2,0,1,0
20,11359,1858,2,0,1,0
20,11282,1918,2,0,1,0
20,12017,1908,2,0,1,0
20,11228,1877,2,0,1,0
20,11634,1842,2,0,1,0
20,11362,1839,2,0,1,0
20,11293,1833,2,0,1,0
20,11271,1845,2,0,1,0
20,11324,1797,2,0,1,0
20,11266,1796,2,0,1,0
20,11207,1836,2,0,1,0
20,11261,1909,2,0,1,0
20,11252,1831,2,0,1,0
20,11128,1799,2,0,1,0
20,11309,1793,2,0,1,0
20,11259,1835,2,0,1,0
20,11090,1889,2,0,1,0
40,11635,1900,2,0,1,0
40,11447,1880,2,0,1,0
40,11324,1901,2,0,1,0
40,11485,1906,2,0,1,0
40,11491,1962,2,0,1,0
40,11561,2004,2,0,1,0
40,11298,1960,2,0,1,0
40,11311,1853,2,0,1,0
40,11470,1951,2,0,1,0
40,11395,1932,2,0,1,0
40,11472,1919,2,0,1,0
40,11465,1955,2,0,1,0
40,11270,1926,2,0,1,0
40,11517,1929,2,0,1,0
40,11233,1962,2,0,1,0
40,11557,1915,2,0,1,0
40,11513,1903,2,0,1,0
40,11517,1988,2,0,1,0
40,11260,1947,2,0,1,0
40,11322,1938,2,0,1,0
60,11666,1918,2,0,1,0
60,11636,2060,2,0,1,0
60,11634,1971,2,0,1,0
60,11606,2030,2,0,1,0
60,11567,1944,2,0,1,0
60,13246,1906,2,0,1,0
60,12088,1995,2,0,1,0
60,11835,1962,2,0,1,0
60,11691,1957,2,0,1,0
60,11629,1922,2,0,1,0
60,11711,1938,2,0,1,0
60,11450,1923,2,0,1,0
60,11394,1916,2,0,1,0
60,11686,1944,2,0,1,0
60,11311,1914,2,0,1,0
60,11686,1898,2,0,1,0
60,11295,1971,2,0,1,0
60,11382,1970,2,0,1,0
60,11589,1912,2,0,1,0
60,11679,1935,2,0,1,0
80,11480,1955,2,0,1,0
80,11275,1940,2,0,1,0
80,11306,1916,2,0,1,0
80,11377,1945,2,0,1,0
80,11267,1910,2,0,1,0
80,11452,1911,2,0,1,0
