Pallet: "session", Extrinsic: "set_keys", Lowest values: [], Highest values: [], Steps: [50], Repeat: 20
n,extrinsic_time,storage_root_time
1,121763,148204
1,121932,145004
1,121092,147607
1,121670,142371
1,125052,146549
1,121631,140925
1,122735,144784
1,121733,146200
1,123426,141120
1,129000,143530
1,120851,142297
1,122365,142793
1,122282,140522
1,122425,142007
1,124069,146570
1,121233,143242
1,123151,143605
1,121197,142609
1,121578,142498
1,124423,149076
2,123419,142913
2,122446,142089
2,120689,147671
2,121086,142674
2,120370,141817
2,123216,145853
2,123264,144011
2,123083,145939
2,123019,144163
2,120040,141045
2,122005,142692
2,125528,145395
2,120946,138879
2,119787,141056
2,126040,143237
2,121764,142481
2,121344,140221
2,124845,143571
2,122982,142251
2,122081,144843
3,123180,142975
3,123021,147035
3,121803,144936
3,122357,144731
3,120748,144997
3,123785,147280
3,124006,143437
3,121434,141104
3,123160,142304
3,124361,144059
3,122110,142816
3,121210,141994
3,122035,142122
3,124947,142250
3,121485,147162
3,123136,142865
3,121018,142468
3,122236,141823
3,121102,150235
3,122739,142024
4,123656,141502
4,122013,142879
4,123736,143255
4,126287,143795
4,126506,145450
4,125420,146550
4,122152,141091
4,123488,142131
4,124929,144370
4,121952,141771
4,124496,143146
4,124116,146632
4,121292,142243
4,122654,141715
4,122994,141449
4,123549,140526
4,123629,143302
4,125467,143677
4,125105,149019
4,123371,145206
5,122042,140113
5,122113,143259
5,122564,142378
5,120656,142437
5,123865,143674
5,123473,142200
5,123167,141551
5,124193,142882
5,124826,143456
5,122671,141614
5,121979,142199
5,123075,143972
5,126220,141897
5,130063,143449
5,123485,146783
5,122939,148852
5,125352,146113
5,124407,143718
5,123040,142678
5,123683,144490
6,122319,142977
6,122035,143485
6,120581,143504
6,122021,141052
6,122423,145783
6,122944,144956
6,122858,150564
6,122732,144986
6,125712,148884
6,127551,147201
6,127930,147103
6,124247,144782
6,127249,143619
6,122831,144010
6,121818,141801
6,123103,142818
6,123452,142734
6,123919,143245
6,121944,141891
6,121442,142379
7,121404,141231
7,122914,143175
7,122152,145056
7,122713,146605
7,125712,148049
7,124095,151485
7,122337,143273
7,121703,141734
7,121168,142043
7,126849,144686
7,125645,141441
7,123604,148805
7,128398,145050
7,123346,147507
7,122594,144897
7,124286,142832
7,124073,140823
7,120872,143511
7,121880,144167
7,120307,152774
8,123111,146004
8,124778,143779
8,122639,143274
8,122008,142954
8,128605,144721
8,122857,146636
8,124900,143839
8,125162,142526
8,122406,144988
8,126049,146994
8,124660,145535
8,122109,141654
8,122253,144324
8,124712,146426
8,121312,143480
8,123354,143326
8,120202,141362
8,124298,145153
8,127950,146743
8,122182,143136
9,120645,141882
9,121905,145341
9,125019,150120
9,123546,143529
9,122466,143113
9,128168,146345
9,121145,142480
9,120174,142208
9,126545,147638
9,121609,143363
9,122388,142906
9,122028,144199
9,122250,142984
9,121407,142133
9,123989,142732
9,124063,144677
9,128388,142203
9,121979,142352
9,124143,147454
9,120659,147057
10,121877,143648
10,129719,145155
10,122063,142365
10,124020,143118
10,122788,142306
10,122381,144101
10,123871,146863
10,125178,142978
10,121268,143864
10,124734,146515
10,123521,143258
10,123202,145117
10,122638,142764
10,122995,142555
10,128026,147445
10,122618,142673
10,124319,141883
10,122344,145588
10,123314,143655
10,123398,150481
11,122484,144162
11,120853,145118
11,125585,145193
11,123508,144180
11,123511,141918
11,129611,146293
11,126937,140995
11,123983,143599
11,120499,143308
11,123229,143343
11,123351,147396
11,122768,143426
11,127531,147814
11,123663,172549
11,129864,149589
11,122787,148870
11,124619,146872
11,121575,142233
11,122855,146692
11,122638,143753
12,121605,149897
12,123715,142757
12,131401,145276
12,122326,143592
12,124030,144013
12,122426,143675
12,124564,138291
12,121965,149069
12,122888,143506
12,123669,147593
12,123131,142449
12,127437,144846
12,124473,142234
12,122817,142651
12,123014,143488
