Pallet: "timestamp", Extrinsic: "on_finalize", Lowest values: [], Highest values: [], Steps: [50], Repeat: 20
t,extrinsic_time,storage_root_time
1,7998,14822
1,6013,10375
1,5468,9946
1,5300,9691
1,5458,9717
1,6875,9868
1,5548,9618
1,5305,9529
1,5220,9615
1,5203,9430
1,5171,9417
1,5038,9504
1,5260,9412
1,5212,9501
1,5083,9369
1,5755,9551
1,5087,9605
1,5078,9680
1,5295,9462
1,5181,9525
2,5154,9740
2,5118,9331
2,5107,9485
2,5097,9558
2,5169,9516
2,5112,9616
2,5242,9471
2,5183,9476
2,5243,9566
2,5116,9816
2,5198,9436
2,5229,9519
2,5285,13481
2,5300,9777
2,5099,9665
2,5076,9480
2,5084,9623
2,5075,9563
2,5269,9636
2,5078,9555
3,5279,9758
3,5344,9794
3,5096,9674
3,5098,9691
3,5175,9637
3,5111,9452
3,5064,9565
3,5045,9611
3,5145,9485
3,5090,9525
3,6656,9832
3,5146,9403
3,5141,9570
3,5112,9542
3,5118,9466
3,5119,9479
3,5252,9651
3,5124,9623
3,5097,9588
3,5224,9577
4,5270,9640
4,5122,9460
4,5098,9464
4,5238,9488
4,5030,9553
4,6821,9726
4,5067,9453
4,5086,9479
4,5064,9478
4,5130,9479
4,5073,9385
4,5021,9365
4,5085,9436
4,5077,9509
4,5014,9404
4,5078,9460
4,5111,9391
4,5079,9693
4,5117,9433
4,5067,9518
5,5237,9398
5,5082,9555
5,5168,9525
5,5071,9464
5,5114,9516
5,5027,9269
5,5075,9324
5,5054,9521
5,5115,9466
5,5003,9504
5,5129,9562
5,5148,9433
5,5048,9409
5,4976,9403
5,5040,9397
5,4953,9378
5,5002,9467
5,5077,9457
5,5066,9583
5,5073,9444
6,5164,9454
6,5130,9591
6,5122,9473
6,5046,9548
6,5197,9600
6,5178,9562
6,5713,10158
6,5087,9503
6,5077,9495
6,5149,9408
6,5111,9395
6,5104,9503
6,5105,9496
6,5152,9448
6,5324,9699
6,5270,9410
6,5133,9715
6,5077,9705
6,5155,9569
6,5235,9586
7,5261,9535
7,5284,9396
7,5054,9463
7,5137,9424
7,5068,9425
7,5043,9865
7,5133,9607
7,5209,9679
7,5048,9556
7,6801,9886
7,5098,9585
7,5110,9350
7,5134,9482
7,5047,9467
7,5051,9448
7,5152,9614
7,5023,9636
7,5062,9648
7,5056,9531
7,5028,9450
8,5145,10407
8,5112,9610
8,5062,9427
8,5038,9348
8,5105,9366
8,5074,9500
8,5047,9557
8,5010,9415
8,5046,9354
8,5165,9419
8,4995,9476
8,5070,9425
8,5074,9313
8,5004,9322
8,5050,9338
8,4967,9445
8,4964,9310
8,5039,9376
8,4975,9332
8,4947,9285
9,5193,9519
9,5279,9508
9,5073,9397
9,5144,9571
9,5127,9533
9,5082,9469
9,4960,9639
9,5134,9469
9,4978,9291
9,5074,9509
9,5179,9417
9,5062,9478
9,5060,9347
9,5071,9345
9,5201,9373
9,5001,9462
9,5051,9495
9,5072,9407
9,4963,9624
9,5050,9531
10,5519,9883
10,5145,9564
10,5211,9540
10,5203,9429
10,5156,9472
10,5218,9523
10,5118,9464
10,5074,9566
10,5053,9561
10,5110,9423
10,5104,9524
10,5055,9537
10,5044,9589
10,5069,9485
10,5191,9484
10,4956,9505
10,5028,9495
10,5062,9436
10,4964,9438
10,4889,9518
11,5251,9619
11,5100,9445
11,4995,9450
11,5003,9558
11,5027,9545
11,5029,9581
11,4993,9383
11,5053,9579
11,5045,9558
11,5029,9456
11,5046,9548
11,5154,9336
11,4990,9491
11,4957,9473
11,5107,9473
11,5075,9615
11,5031,9464
11,5193,9452
11,5064,9581
11,5059,9691
12,5412,9532
12,5069,9596
12,5046,9427
12,4989,9591
12,5105,9395
12,5040,9750
12,4996,9521
12,5099,9485
12,5075,9569
12,5147,9520
12,5039,9522
12,5059,9552
12,5039,9374
12,5029,9606
12,5114,9417
12,5127,9518
12,5069,9575
12,5043,9523
12,5102,9372
12,5083,9555
13,5218,9550
13,5171,9694
13,5079,9524
13,5048,9522
13,5141,9629
13,4997,9527
13,5079,9486
13,5113,9395
13,4998,9333
13,5100,9523
13,5016,9409
13,5067,9454
13,5039,9519
13,4985,9442
13,5525,9960
13,5060,9573
13,4977,9355
13,6590,9885
13,5192,9460
13,5079,9468
14,4992,9527
14,5077,9482
14,5081,9601
14,5024,9497
14,5082,9535
14,5043,9467
14,4981,9563
14,5041,9452
14,5001,9545
14,4992,9463
14,5119,9440
14,5116,9562
14,5118,9521
14,5083,9546
14,5037,9503
14,5021,9568
14,5042,9386
14,5078,9437
14,5116,9560
14,5092,9328
15,5172,9293
15,5030,9349
15,4971,9453
15,4970,9506
15,5018,9473
15,5079,9329
15,4978,9411
15,4973,9481
15,5113,9393
15,4934,9279
15,5045,9589
15,4983,9346
15,4953,9590
15,5083,9483
15,5012,9305
15,5034,9515
15,5310,9572
15,4982,9476
15,4996,9667
15,5113,9576
16,5142,9707
16,5114,9526
16,5159,9755
16,5159,9537
16,5011,9476
16,6456,9634
16,5040,9602
16,5072,9317
16,5015,9289
16,5227,9464
16,5126,9571
16,5088,9533
16,5122,9434
16,5046,9447
16,5202,9512
16,5110,9469
16,5124,9472
16,5090,9256
16,4995,9622
16,5002,9629
17,5296,9497
17,5132,9455
17,5045,9493
17,5047,9491
17,5175,9486
17,5121,9501
17,5090,9408
17,4987,9579
17,5516,9839
17,5059,9415
17,5084,9461
17,5044,9478
17,5095,9556
17,5194,9682
17,4948,9648
17,5112,9699
17,5142,9474
17,5007,9591
17,5036,9519
17,5016,9519
18,5187,1568691
18,5477,9821
18,5131,9529
18,5214,9631
18,5197,9555
18,5060,9574
18,5123,9386
18,5022,9449
18,5168,9431
18,5180,9378
18,4997,9524
18,5026,9596
18,5085,9234
18,5083,9349
18,5060,9522
18,5142,9468
18,5140,9396
