Pallet: "staking", Extrinsic: "nominate", Lowest values: [], Highest values: [], Steps: [50], Repeat: 20
n,extrinsic_time,storage_root_time
1,24731,24477
1,21880,22214
1,21830,22197
1,21702,21530
1,21546,21567
1,21618,21378
1,21520,21566
1,21802,21857
1,21630,21854
1,21739,21201
1,21305,21644
1,21297,21439
1,21301,21346
1,21224,21434
1,22098,21442
1,21382,21671
1,21233,21615
1,21562,21469
1,21288,21382
1,21446,21501
2,22749,22412
2,22712,22235
2,22170,22166
2,22272,22250
2,22518,22881
2,22576,22772
2,22294,22931
2,22651,22154
2,22699,22559
2,23016,22433
2,22465,22160
2,22597,22180
2,22479,22486
2,22875,22802
2,22708,22209
2,22621,22488
2,22558,22468
2,22802,22423
2,22301,22125
2,22259,22532
3,23204,23322
3,23453,23018
3,23328,22956
3,22902,23152
3,23281,23209
3,22952,23110
3,23195,23127
3,22699,23233
3,22835,23457
3,22693,23386
3,22713,23291
3,22962,23274
3,22825,22888
3,22874,23264
3,23007,23211
3,22909,23221
3,23053,23292
3,22821,22749
3,23045,23070
3,22924,23146
4,24020,24166
4,23552,24251
4,23775,24559
4,24125,24717
4,24041,24054
4,23488,24425
4,24073,24534
4,23378,24836
4,23935,24419
4,23568,24336
4,24188,24679
4,23853,24274
4,23521,24395
4,23612,24420
4,23518,24011
4,37893,25190
4,23588,24316
4,23721,24389
4,23620,24533
4,23729,24479
5,24731,23101
5,24841,24774
5,25286,22875
5,24817,24794
5,25073,25114
5,25067,25318
5,24867,25333
5,25079,25079
5,24912,25164
5,24430,24694
5,24842,24868
5,24637,24977
5,24838,24886
5,25155,25115
5,24814,24765
5,24555,25043
5,24798,22831
5,24716,25275
5,25435,25375
5,24992,25034
6,24861,24858
6,25064,24939
6,25037,25223
6,25179,25113
6,24966,24564
6,25159,24988
6,25257,24787
6,25468,25114
6,25304,24883
6,25164,25051
6,25261,24946
6,25150,25362
6,25141,27915
6,25368,25081
6,24794,24700
6,24902,25167
6,25420,25075
6,25128,25059
6,25314,24877
6,24710,24782
7,25530,25270
7,25750,25418
7,25572,25621
7,25506,25644
7,25022,25438
7,25492,25502
7,25254,25069
7,25566,25739
7,25550,25132
7,25474,25423
7,25486,25458
7,25315,25367
7,25379,25554
7,25572,25639
7,26032,22513
7,25399,25630
7,25463,25512
7,25425,25139
7,25812,25718
7,25533,25579
8,25352,26630
8,25460,26482
8,25343,26453
8,25336,26366
8,25482,26141
8,25459,25920
8,25547,26177
8,25514,26702
8,25521,26035
8,25282,25889
8,25713,26418
8,25456,26105
8,25172,26587
8,25786,26247
8,25361,26313
8,25782,26211
8,25345,26058
8,25529,26265
8,25316,26286
8,25575,25929
9,26306,25063
9,26272,26785
9,26317,26958
9,26174,26768
9,26217,24963
9,26302,24900
9,26026,26575
9,26042,27042
9,26377,26820
9,26282,27061
9,26444,27071
9,26072,27079
9,25998,25152
9,26103,26749
9,26356,27377
9,26001,26991
9,26351,27086
9,26198,26869
9,26089,26755
9,25954,26302
10,26067,27029
10,26275,27233
10,26250,27147
10,26074,27021
10,26420,27455
10,26026,27410
10,25962,27340
10,26654,27381
10,26300,27253
10,25954,26970
10,26051,26970
10,26087,27419
10,26392,27273
10,26105,27132
10,26401,27457
10,26343,27218
10,26075,27337
10,26149,27266
10,26197,26801
10,26187,27076
11,26823,27935
11,26556,28079
11,26656,27920
11,26740,27606
11,26928,27919
11,26830,27250
11,26899,28071
11,26619,28628
11,26456,27356
11,27176,28014
11,26929,27831
11,26896,27933
11,26796,27856
11,26900,27630
11,26891,31064
11,27078,27960
11,26765,27683
11,26873,27818
11,26429,27482
11,26731,27962
12,27062,28240
12,27076,28395
12,26860,28396
12,27077,28186
12,26907,28280
12,26932,28432
12,27227,28645
12,26822,27904
12,27195,28961
12,27040,28384
12,27141,28712
12,27049,28372
12,27067,27952
12,26803,28179
12,27015,28092
12,27131,28835
12,27120,28489
12,27323,28670
12,26895,27990
12,27263,23740
13,26898,29883
13,26646,29887
13,26985,30125
13,27112,29712
13,26766,30063
13,26781,29941
13,27138,29784
13,26926,27093
13,27040,30086
13,27232,29942
13,27236,27252
13,27208,29553
13,27168,29886
13,26943,30058
13,27184,29787
13,26969,29454
13,26927,30263
13,27179,30026
13,27118,29451
13,27131,29917
14,27016,29970
14,26927,30388
14,27477,30098
14,26925,30175
14,27347,29813
14,26831,27824
14,27046,29963
14,27060,30023
14,27159,29807
14,27217,30265
14,26802,29953
14,29905,30278
14,27450,30200
14,27005,27378
14,27431,27117
14,27094,29583
14,27000,30152
14,27124,29948
14,26973,30201
14,27088,29924
15,27431,30999
15,27287,30946
15,27696,30955
15,27280,30634
15,27491,31180
15,27096,33507
15,27192,30762
15,27398,31199
15,27099,30906
15,27372,30791
15,27290,30740
15,27385,31105
15,27495,31088
15,27139,30804
15,27067,30932
15,27136,30847
15,27158,31027
15,27222,30812
15,27004,30637
15,27129,31014
16,27033,30732
16,27086,31089
16,26966,31261
16,27738,31716
16,27586,30309
16,30017,31419
16,27085,30396
16,26898,31106
16,27054,31166
16,26932,30868
16,27126,31386
16,27171,30889
16,27150,31230
16,26954,31020
16,26914,31567
16,26837,30947
16,27080,31324
16,27380,30889
16,27143,31360
16,26872,31462

Median Slopes Analysis
========

Model:
Time ~=    22.64
    + n    0.344
              µs

Min Squares Analysis
========

Data points distribution:
    n   mean µs  sigma µs       %
    1     21.54      0.13    0.6%
    2     22.58      0.08    0.3%
    3     22.94     0.068    0.2%
    4     23.74     0.146    0.6%
    5     24.87     0.082    0.3%
    6     25.15     0.067    0.2%
    7      25.5      0.04    0.1%
    8     25.44     0.067    0.2%
    9      26.2     0.085    0.3%
   10     26.16      0.08    0.3%
   11     26.82     0.061    0.2%
   12     27.05     0.052    0.1%
   13     27.05     0.086    0.3%
   14     27.08     0.066    0.2%
   15     27.24     0.086    0.3%
   16     27.06     0.064    0.2%

Quality and confidence:
param     error
n          0.01

Model:
Time ~=    22.34
    + n     0.36
              µs

