Pallet: "democracy", Extrinsic: "enact_proposal_execute", Lowest values: [], Highest values: [], Steps: [50], Repeat: 20
b,extrinsic_time,storage_root_time
0,58150,39520
0,42384,33325
0,41435,31889
0,40962,31911
0,41051,31043
0,40672,31179
0,40712,31020
0,44293,31258
0,39963,30714
0,40297,31058
0,40454,30900
0,40407,30576
0,40236,31103
0,40547,31121
0,40666,30697
0,40731,30955
0,40310,30644
0,40461,30312
0,40574,30712
0,40190,30259
327,42845,31158
327,42354,31085
327,42174,30814
327,42383,30887
327,42679,30932
327,42420,30671
327,42459,30768
327,42868,30967
327,42597,30593
327,42048,30811
327,42718,31104
327,42795,30866
327,42562,30795
327,42568,30627
327,42762,31103
327,42684,30858
327,42666,30456
327,42744,30852
327,43110,30803
327,42799,30818
654,44255,30926
654,43879,30934
654,43821,30800
654,43722,30589
654,44055,30774
654,43497,30819
654,43692,30747
654,43917,30885
654,43664,30828
654,44033,33103
654,44096,30913
654,44130,31294
654,44104,30851
654,44038,30488
654,56565,30607
654,43989,30798
654,43903,31016
654,43636,30649
654,44016,31035
654,44125,30974
981,46809,31302
981,46260,32180
981,46827,31651
981,46604,31211
981,46909,31645
981,46734,31302
981,46856,31352
981,46845,31438
981,46389,31366
981,46239,31124
981,46488,30684
981,46378,31346
981,46310,31465
981,46679,31244
981,46530,31355
981,46600,31314
981,46766,31384
981,46054,31058
981,46505,31346
981,46352,31251
1308,48599,31610
1308,48284,31238
1308,47845,30989
1308,48090,31001
1308,47510,30999
1308,47899,31248
1308,48346,31457
1308,48636,31156
1308,48385,31170
1308,48183,30934
1308,47730,30812
1308,48062,31237
1308,48147,31006
1308,48190,31287
1308,47350,31161
1308,48116,31012
1308,47569,31193
1308,50560,31126
1308,47733,31206
1308,47849,30662
1635,49953,31973
1635,49459,31115
1635,49582,31190
1635,49249,30814
1635,49478,30928
1635,48854,30944
1635,48918,31177
1635,48818,31320
1635,49247,31260
1635,49198,31190
1635,49136,31087
1635,49599,31463
1635,48927,31276
1635,48965,30852
1635,49304,31117
1635,49093,31410
1635,49138,31463
1635,49625,30987
1635,52406,31098
1635,49152,31071
1962,50637,31645
1962,50806,31061
1962,51058,31000
1962,50917,31127
1962,50670,31169
1962,51197,31391
1962,50606,31737
1962,51333,31699
1962,50858,31362
1962,50330,31483
1962,50996,31278
1962,50503,31228
1962,50966,31514
1962,50903,31470
1962,50465,31324
1962,50686,31453
1962,51417,31415
1962,50823,31519
1962,50314,33925
1962,51049,31082
2289,52742,31807
2289,51945,31531
2289,52086,31392
2289,52808,31669
2289,52396,31404
2289,52172,31484
2289,52475,31019
2289,52032,31281
2289,52149,31307
2289,52014,30832
2289,52700,31199
2289,52633,31121
2289,52230,31740
2289,51999,31565
2289,51850,31127
2289,52016,31187
2289,52143,31016
2289,52499,31390
2289,52444,34066
2289,52580,31388
2616,53557,31356
2616,53858,31141
2616,53832,31592
2616,53550,31223
2616,53618,31435
