Pallet: "treasury", Extrinsic: "approve_bounty", Lowest values: [], Highest values: [], Steps: [50], Repeat: 20
u,extrinsic_time,storage_root_time,reads,repeat_reads,writes,repeat_writes
0,18736,3076,2,0,2,0
0,14269,2121,2,0,2,0
0,13883,1956,2,0,2,0
0,14113,2107,2,0,2,0
0,14084,1978,2,0,2,0
0,14488,2124,2,0,2,0
0,13839,2049,2,0,2,0
0,13849,2001,2,0,2,0
0,13904,2002,2,0,2,0
0,13888,1988,2,0,2,0
0,13991,2012,2,0,2,0
0,13590,2012,2,0,2,0
0,13737,2045,2,0,2,0
0,13707,1945,2,0,2,0
0,13529,2008,2,0,2,0
0,13775,2035,2,0,2,0
0,13889,2001,2,0,2,0
0,13590,1991,2,0,2,0
0,13843,2011,2,0,2,0
0,13614,1982,2,0,2,0
20,13594,1987,2,0,2,0
20,13813,1942,2,0,2,0
20,13737,1942,2,0,2,0
20,13709,2003,2,0,2,0
20,13705,1911,2,0,2,0
20,13759,1930,2,0,2,0
20,13620,1941,2,0,2,0
20,13621,1958,2,0,2,0
20,13687,1908,2,0,2,0
20,14338,1963,2,0,2,0
20,13940,1879,2,0,2,0
20,13580,1945,2,0,2,0
20,13584,1962,2,0,2,0
20,13928,1940,2,0,2,0
20,13639,2003,2,0,2,0
20,13378,1973,2,0,2,0
20,13480,1893,2,0,2,0
20,13515,1953,2,0,2,0
20,13503,1926,2,0,2,0
20,13541,1957,2,0,2,0
40,13839,1952,2,0,2,0
40,13785,1995,2,0,2,0
40,13523,2055,2,0,2,0
40,13450,1918,2,0,2,0
40,13946,1952,2,0,2,0
40,13701,1977,2,0,2,0
40,13665,1972,2,0,2,0
40,13616,1913,2,0,2,0
40,13938,1959,2,0,2,0
40,13919,1984,2,0,2,0
40,13674,2032,2,0,2,0
40,13820,1929,2,0,2,0
40,13591,2055,2,0,2,0
40,14375,1960,2,0,2,0
40,13650,2042,2,0,2,0
40,13687,1967,2,0,2,0
40,13608,2019,2,0,2,0
40,13491,1962,2,0,2,0
40,14009,2046,2,0,2,0
40,13662,1980,2,0,2,0
60,13795,2004,2,0,2,0
60,13807,1996,2,0,2,0
60,13627,2105,2,0,2,0
60,13848,1964,2,0,2,0
60,13642,2083,2,0,2,0
60,15110,2163,2,0,2,0
60,13977,2054,2,0,2,0
60,13577,2007,2,0,2,0
60,13832,2058,2,0,2,0
60,13784,2010,2,0,2,0
60,13567,2013,2,0,2,0
60,13719,1990,2,0,2,0
60,14026,2081,2,0,2,0
60,13584,2025,2,0,2,0
60,13563,1958,2,0,2,0
60,13739,2044,2,0,2,0
60,13757,1998,2,0,2,0
60,13657,2056,2,0,2,0
60,13645,1950,2,0,2,0
60,13594,2038,2,0,2,0
80,13749,1971,2,0,2,0
80,13786,1983,2,0,2,0
80,13709,1972,2,0,2,0
80,13733,1942,2,0,2,0
80,13688,1975,2,0,2,0
80,13458,1942,2,0,2,0
80,13720,1893,2,0,2,0
80,13493,1877,2,0,2,0
80,13535,1940,2,0,2,0
80,13793,1945,2,0,2,0
80,13745,1937,2,0,2,0
80,13917,1869,2,0,2,0
80,13681,1899,2,0,2,0
80,13969,1942,2,0,2,0
80,13630,1888,2,0,2,0
80,13531,1888,2,0,2,0
80,13837,1943,2,0,2,0
80,13677,2008,2,0,2,0
80,13544,1939,2,0,2,0
80,13746,1954,2,0,2,0
100,13919,1987,2,0,2,0
100,13952,1996,2,0,2,0
100,13884,1952,2,0,2,0
100,13652,2011,2,0,2,0
100,15619,2032,2,0,2,0
100,13688,1987,2,0,2,0
100,13573,1994,2,0,2,0
100,13839,2015,2,0,2,0
100,13905,1975,2,0,2,0
100,13836,1972,2,0,2,0
100,13905,1981,2,0,2,0
100,13877,2017,2,0,2,0
100,13892,2010,2,0,2,0
100,14140,2016,2,0,2,0
100,13665,2017,2,0,2,0
100,13489,1965,2,0,2,0
100,13691,2040,2,0,2,0
100,14110,2035,2,0,2,0
100,13877,1991,2,0,2,0
100,13652,1964,2,0,2,0
120,13893,1986,2,0,2,0
120,13917,2025,2,0,2,0
120,13871,1985,2,0,2,0
120,13511,1938,2,0,2,0
120,14436,2054,2,0,2,0
120,13916,2074,2,0,2,0
120,13580,2024,2,0,2,0
120,13892,1957,2,0,2,0
120,13807,1950,2,0,2,0
120,13970,1990,2,0,2,0
120,13717,1984,2,0,2,0
120,13912,1953,2,0,2,0
120,13405,2011,2,0,2,0
120,13659,2000,2,0,2,0
120,13745,2029,2,0,2,0
120,13755,2105,2,0,2,0
