Pallet: "treasury", Extrinsic: "on_initialize", Lowest values: [], Highest values: [], Steps: [50], Repeat: 20
p,q,extrinsic_time,storage_root_time,reads,repeat_reads,writes,repeat_writes
0,100,5531243,3767,301,913,301,5
0,100,5526843,2845,301,913,301,5
0,100,5553838,2903,301,913,301,5
0,100,5532409,2803,301,913,301,5
0,100,5525797,2920,301,913,301,5
0,100,5533127,2811,301,913,301,5
0,100,5543899,2825,301,913,301,5
0,100,5556850,2839,301,913,301,5
0,100,5579364,2840,301,913,301,5
0,100,5539803,2827,301,913,301,5
0,100,5539437,2857,301,913,301,5
0,100,5551505,2857,301,913,301,5
0,100,5533240,2908,301,913,301,5
0,100,5549787,2819,301,913,301,5
0,100,5537657,2786,301,913,301,5
0,100,5568481,2811,301,913,301,5
0,100,5538129,2818,301,913,301,5
0,100,5555234,2903,301,913,301,5
0,100,5539247,2884,301,913,301,5
0,100,5549587,2914,301,913,301,5
2,100,5659403,3011,305,929,305,5
2,100,5670520,2776,305,929,305,5
2,100,5658867,2873,305,929,305,5
2,100,5637768,2892,305,929,305,5
2,100,5660657,2787,305,929,305,5
2,100,5657892,2908,305,929,305,5
2,100,5663740,2908,305,929,305,5
2,100,5661826,2939,305,929,305,5
2,100,5679038,2861,305,929,305,5
2,100,5667503,2934,305,929,305,5
2,100,5642820,2910,305,929,305,5
2,100,5634087,2830,305,929,305,5
2,100,5668855,3014,305,929,305,5
2,100,5640379,2864,305,929,305,5
2,100,5645913,2798,305,929,305,5
2,100,5787722,2821,305,929,305,5
2,100,5675768,2919,305,929,305,5
2,100,5678447,2768,305,929,305,5
2,100,5652228,2826,305,929,305,5
2,100,5649493,2868,305,929,305,5
4,100,5735349,2901,309,945,309,5
4,100,5752667,2987,309,945,309,5
4,100,5765056,2966,309,945,309,5
4,100,5725963,2783,309,945,309,5
4,100,5724241,3028,309,945,309,5
4,100,5758255,2916,309,945,309,5
4,100,5770508,2867,309,945,309,5
4,100,5783791,2834,309,945,309,5
4,100,5745376,2895,309,945,309,5
4,100,5752986,2912,309,945,309,5
4,100,5751371,2780,309,945,309,5
4,100,5746371,2905,309,945,309,5
4,100,5742966,2911,309,945,309,5
4,100,5769982,3036,309,945,309,5
4,100,5730711,2842,309,945,309,5
4,100,5740616,2893,309,945,309,5
4,100,5785079,2804,309,945,309,5
4,100,5718412,2914,309,945,309,5
4,100,5739069,2878,309,945,309,5
4,100,5765233,2847,309,945,309,5
6,100,5854956,3049,313,961,313,5
6,100,5828357,2911,313,961,313,5
6,100,5858044,2879,313,961,313,5
6,100,5887815,2804,313,961,313,5
6,100,5864432,2837,313,961,313,5
6,100,5869862,2957,313,961,313,5
6,100,5848976,2936,313,961,313,5
6,100,5831874,2906,313,961,313,5
6,100,5855180,2877,313,961,313,5
6,100,5877983,2803,313,961,313,5
6,100,5866322,2886,313,961,313,5
6,100,5844016,2846,313,961,313,5
6,100,5871541,2821,313,961,313,5
6,100,5866934,2879,313,961,313,5
6,100,5856263,2881,313,961,313,5
6,100,5859456,2835,313,961,313,5
6,100,5854185,2830,313,961,313,5
6,100,5844200,2864,313,961,313,5
6,100,5834912,2926,313,961,313,5
6,100,5835394,2912,313,961,313,5
8,100,5932578,2939,317,977,317,5
8,100,5934638,2906,317,977,317,5
8,100,5958024,2823,317,977,317,5
8,100,5942074,2975,317,977,317,5
8,100,5963047,2985,317,977,317,5
8,100,5970746,2759,317,977,317,5
8,100,5952534,2959,317,977,317,5
8,100,5918057,2855,317,977,317,5
8,100,5950004,2877,317,977,317,5
8,100,5946143,2845,317,977,317,5
8,100,5924208,2886,317,977,317,5
8,100,5968938,2898,317,977,317,5
8,100,5940306,2945,317,977,317,5
8,100,5933440,3047,317,977,317,5
8,100,5940183,2747,317,977,317,5
8,100,5923140,2876,317,977,317,5
8,100,5928345,2900,317,977,317,5
8,100,5940253,2906,317,977,317,5
8,100,5906497,2986,317,977,317,5
8,100,5937827,2836,317,977,317,5
10,100,6044305,2929,321,993,321,5
10,100,6077033,2948,321,993,321,5
10,100,6094739,3122,321,993,321,5
10,100,6050674,2824,321,993,321,5
10,100,6063162,2950,321,993,321,5
10,100,6044211,2994,321,993,321,5
10,100,6074938,2970,321,993,321,5
10,100,6063908,2877,321,993,321,5
10,100,6113332,2923,321,993,321,5
10,100,6063223,2983,321,993,321,5
10,100,6051712,2917,321,993,321,5
10,100,6061531,2807,321,993,321,5
10,100,6072459,2838,321,993,321,5
10,100,6266873,2987,321,993,321,5
10,100,6064924,2864,321,993,321,5
10,100,6090616,2904,321,993,321,5
10,100,6054557,2953,321,993,321,5
10,100,6094173,2957,321,993,321,5
10,100,6085238,2958,321,993,321,5
10,100,6060624,3023,321,993,321,5
12,100,6133776,2834,325,1009,325,5
12,100,6165755,2863,325,1009,325,5
12,100,6141537,2966,325,1009,325,5
12,100,6127199,2845,325,1009,325,5
12,100,6150440,2888,325,1009,325,5
12,100,6131724,2953,325,1009,325,5
12,100,6169776,3065,325,1009,325,5
12,100,6149149,2968,325,1009,325,5
12,100,6152148,2889,325,1009,325,5
12,100,6131456,5613,325,1009,325,5
12,100,6151430,2886,325,1009,325,5
12,100,6161688,2869,325,1009,325,5
12,100,6115947,2973,325,1009,325,5
12,100,6168398,3043,325,1009,325,5
12,100,6261660,2848,325,1009,325,5
12,100,6118247,2966,325,1009,325,5
12,100,6099491,2918,325,1009,325,5
12,100,6118159,2802,325,1009,325,5
12,100,6100807,2942,325,1009,325,5
12,100,6150053,2838,325,1009,325,5
14,100,6237352,2894,329,1025,329,5
14,100,6255976,2904,329,1025,329,5
14,100,6215507,2892,329,1025,329,5
14,100,6228034,2829,329,1025,329,5
14,100,6224666,2800,329,1025,329,5
14,100,6269312,2886,329,1025,329,5
14,100,6224537,2936,329,1025,329,5
14,100,6221997,2905,329,1025,329,5
14,100,6251277,2841,329,1025,329,5
14,100,6234620,2941,329,1025,329,5
14,100,6231230,2961,329,1025,329,5
14,100,6268674,2940,329,1025,329,5
14,100,6236884,2847,329,1025,329,5
14,100,6240951,2881,329,1025,329,5
14,100,6253985,2931,329,1025,329,5
14,100,6225838,2934,329,1025,329,5
14,100,6241320,2800,329,1025,329,5
14,100,6298897,2942,329,1025,329,5
14,100,6223730,2856,329,1025,329,5
14,100,6239447,3039,329,1025,329,5
16,100,6356415,2969,333,1041,333,5
16,100,6395778,2840,333,1041,333,5
16,100,6349647,2914,333,1041,333,5
16,100,6368600,2951,333,1041,333,5
16,100,6310748,2904,333,1041,333,5
16,100,6312833,3009,333,1041,333,5
16,100,6335840,2894,333,1041,333,5
16,100,6329867,2877,333,1041,333,5
16,100,6331698,2941,333,1041,333,5
16,100,6363594,2959,333,1041,333,5
16,100,6368454,2989,333,1041,333,5
16,100,6330259,2956,333,1041,333,5
16,100,6359378,2887,333,1041,333,5
16,100,6336950,2901,333,1041,333,5
16,100,6343262,2861,333,1041,333,5
16,100,6362536,2912,333,1041,333,5
16,100,6319503,3018,333,1041,333,5
16,100,6314565,2961,333,1041,333,5
16,100,6341993,3360,333,1041,333,5
16,100,6315294,2901,333,1041,333,5
18,100,6448424,2921,337,1057,337,5
18,100,6443742,3005,337,1057,337,5
18,100,6452065,2934,337,1057,337,5
18,100,6417486,2999,337,1057,337,5
18,100,6449065,2963,337,1057,337,5
18,100,6425421,3029,337,1057,337,5
18,100,6420462,2973,337,1057,337,5
18,100,6422424,2846,337,1057,337,5
18,100,6404914,3036,337,1057,337,5
18,100,6445253,2879,337,1057,337,5
18,100,6431365,2968,337,1057,337,5
18,100,6425141,2916,337,1057,337,5
18,100,6425463,2942,337,1057,337,5
18,100,6433712,2955,337,1057,337,5
18,100,6412316,2922,337,1057,337,5
18,100,6396740,2935,337,1057,337,5
18,100,6437230,3001,337,1057,337,5
18,100,6403841,2976,337,1057,337,5
18,100,6413098,2973,337,1057,337,5
18,100,6397864,2956,337,1057,337,5
20,100,6537885,2890,341,1073,341,5
20,100,6546719,2855,341,1073,341,5
20,100,6507916,3020,341,1073,341,5
20,100,6566505,2839,341,1073,341,5
20,100,6553974,3010,341,1073,341,5
20,100,6564161,2927,341,1073,341,5
20,100,6503252,3015,341,1073,341,5
20,100,6576019,2933,341,1073,341,5
20,100,6533798,2925,341,1073,341,5
20,100,6527407,2857,341,1073,341,5
20,100,6551470,2918,341,1073,341,5
20,100,6522166,2771,341,1073,341,5
20,100,6529724,2876,341,1073,341,5
20,100,6543365,2817,341,1073,341,5
20,100,6537189,2889,341,1073,341,5
20,100,6538347,2961,341,1073,341,5
20,100,6549314,2961,341,1073,341,5
20,100,6535819,3014,341,1073,341,5
20,100,6543821,2898,341,1073,341,5
20,100,6521157,2947,341,1073,341,5
22,100,6634485,2884,345,1089,345,5
22,100,6622964,2966,345,1089,345,5
22,100,6604347,2905,345,1089,345,5
22,100,6643392,2977,345,1089,345,5
22,100,6610858,2876,345,1089,345,5
22,100,6607351,2915,345,1089,345,5
22,100,6599437,2966,345,1089,345,5
22,100,6605525,2927,345,1089,345,5
22,100,6622742,2819,345,1089,345,5
22,100,6632054,2970,345,1089,345,5
22,100,6686669,2803,345,1089,345,5
22,100,6614506,2914,345,1089,345,5
22,100,6636953,2895,345,1089,345,5
22,100,6642091,2904,345,1089,345,5
22,100,6608600,2863,345,1089,345,5
22,100,6655268,2938,345,1089,345,5
22,100,6648968,3066,345,1089,345,5
22,100,6651302,3029,345,1089,345,5
22,100,6640291,3006,345,1089,345,5
22,100,6682008,2985,345,1089,345,5
24,100,6721395,3229,349,1105,349,5
24,100,6764276,3014,349,1105,349,5
24,100,6709728,3079,349,1105,349,5
24,100,6747604,3002,349,1105,349,5
24,100,6725987,2936,349,1105,349,5
24,100,6725800,2844,349,1105,349,5
24,100,6905004,3080,349,1105,349,5
24,100,6711381,2930,349,1105,349,5
24,100,6732395,2888,349,1105,349,5
24,100,6745883,2896,349,1105,349,5
24,100,6739479,2996,349,1105,349,5
24,100,6722471,3009,349,1105,349,5
24,100,6704168,2972,349,1105,349,5
24,100,6730747,3064,349,1105,349,5
24,100,6722948,2924,349,1105,349,5
24,100,6732431,3004,349,1105,349,5
24,100,6747843,2934,349,1105,349,5
24,100,6739313,2975,349,1105,349,5
24,100,6693876,2954,349,1105,349,5
24,100,6748388,2867,349,1105,349,5
26,100,6860107,2903,353,1121,353,5
26,100,6855329,2924,353,1121,353,5
26,100,6853956,2956,353,1121,353,5
26,100,6861644,2852,353,1121,353,5
26,100,6850733,2941,353,1121,353,5
26,100,6880400,2844,353,1121,353,5
26,100,6866951,2963,353,1121,353,5
26,100,6875173,2990,353,1121,353,5
26,100,6868141,2849,353,1121,353,5
