2020-04-20 18:23:07.940 main TRACE benchmark  Start Benchmark: r 1
2020-04-20 18:23:07.940 main TRACE state-trace  f027: Get 2aeddc77fe58c98d50bd37f1b90840f9cd7f37317cd20b61e9bd46fab8704714d80cc2f8e3e8b36623b45bed5f3f075645b60f35d7cfe11fff0f881086aa81d2763b14ff536b97c2=Some(0400000000020020f84dde700400000000000000000004210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000)
2020-04-20 18:23:07.940 main TRACE state-trace  f027: Get 26aa394eea5630e07c48ae0c9558cef7b99d880ec681799c0cf30e8886371da99c668cfd357f6d2a88dcb2ef0610030323b45bed5f3f075645b60f35d7cfe11fff0f881086aa81d2763b14ff536b97c2=Some(0000000000f5df07b2218ffbffffffffffffffffff0a20f84dde70040000000000000000000000000000000000000000000000000000000000000000000000000000000000)
2020-04-20 18:23:07.940 main TRACE state-trace  f027: Get 26aa394eea5630e07c48ae0c9558cef7b99d880ec681799c0cf30e8886371da99c668cfd357f6d2a88dcb2ef0610030323b45bed5f3f075645b60f35d7cfe11fff0f881086aa81d2763b14ff536b97c2=Some(0000000000f5df07b2218ffbffffffffffffffffff0a20f84dde70040000000000000000000000000000000000000000000000000000000000000000000000000000000000)
2020-04-20 18:23:07.940 main TRACE state-trace  f027: Put 26aa394eea5630e07c48ae0c9558cef7b99d880ec681799c0cf30e8886371da99c668cfd357f6d2a88dcb2ef0610030323b45bed5f3f075645b60f35d7cfe11fff0f881086aa81d2763b14ff536b97c2=Some(0000000000f5ffd64323a1a3ffffffffffffffffff0a0029bcdc5e5c0000000000000000000000000000000000000000000000000000000000000000000000000000000000)
2020-04-20 18:23:07.940 main TRACE state-trace  f027: Put 2aeddc77fe58c98d50bd37f1b90840f9cd7f37317cd20b61e9bd46fab8704714d80cc2f8e3e8b36623b45bed5f3f075645b60f35d7cfe11fff0f881086aa81d2763b14ff536b97c2=Some(00000029bcdc5e5c0000000000000000009101210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000210000000000000000000000000000000000000000000000000000000000000000)
2020-04-20 18:23:07.941 main TRACE state-trace  f027: Get 26aa394eea5630e07c48ae0c9558cef702a5c1b19ab7a04f536c519aca4983ac=Some(01000000)
2020-04-20 18:23:07.941 main TRACE state-trace  f027: Get 26aa394eea5630e07c48ae0c9558cef7ff553b5a9862a516939d82b3d3d8661a=None
2020-04-20 18:23:07.941 main TRACE state-trace  f027: Get 26aa394eea5630e07c48ae0c9558cef70a98fdbe9ce6c55837576c60c7af3850=None
2020-04-20 18:23:07.941 main TRACE state-trace  f027: Put 26aa394eea5630e07c48ae0c9558cef70a98fdbe9ce6c55837576c60c7af3850=Some(01000000)
2020-04-20 18:23:07.941 main TRACE state-trace  f027: Get 26aa394eea5630e07c48ae0c9558cef780d41e5e16056765bc8461851072c9d7=None
