Pallet: "treasury", Extrinsic: "reject_proposal", Lowest values: [], Highest values: [], Steps: [50], Repeat: 20
u,extrinsic_time,storage_root_time,reads,repeat_reads,writes,repeat_writes
0,44183,3591,1,6,1,4
0,35714,2360,1,6,1,4
0,35285,2358,1,6,1,4
0,34842,2298,1,6,1,4
0,34574,2286,1,6,1,4
0,34455,2210,1,6,1,4
0,34258,2240,1,6,1,4
0,34648,2379,1,6,1,4
0,34623,2353,1,6,1,4
0,34416,2317,1,6,1,4
0,34612,2300,1,6,1,4
0,34426,2308,1,6,1,4
0,34464,2248,1,6,1,4
0,34643,2175,1,6,1,4
0,34534,2113,1,6,1,4
0,34417,2235,1,6,1,4
0,34246,2266,1,6,1,4
0,34360,2211,1,6,1,4
0,34530,2302,1,6,1,4
0,34394,2218,1,6,1,4
20,34814,2194,2,5,2,3
20,34445,2246,2,5,2,3
20,34014,2128,2,5,2,3
20,34196,2172,2,5,2,3
20,34165,2160,2,5,2,3
20,62594,2274,2,5,2,3
20,33811,2112,2,5,2,3
20,33838,2049,2,5,2,3
20,34179,2150,2,5,2,3
20,33959,2117,2,5,2,3
20,33905,2094,2,5,2,3
20,34077,2127,2,5,2,3
20,33805,2188,2,5,2,3
20,34071,2179,2,5,2,3
20,33938,2087,2,5,2,3
20,34078,2113,2,5,2,3
20,33945,2114,2,5,2,3
20,33790,2114,2,5,2,3
20,33854,2145,2,5,2,3
20,34107,2122,2,5,2,3
40,34048,2177,2,5,2,3
40,34206,2206,2,5,2,3
40,34691,2157,2,5,2,3
40,34260,2206,2,5,2,3
40,34412,2212,2,5,2,3
40,34559,2226,2,5,2,3
40,34561,2204,2,5,2,3
40,34400,2263,2,5,2,3
40,35070,2360,2,5,2,3
40,34949,2236,2,5,2,3
40,34700,2256,2,5,2,3
40,34615,2164,2,5,2,3
40,34418,2257,2,5,2,3
40,34767,2339,2,5,2,3
40,34689,2153,2,5,2,3
40,34397,2189,2,5,2,3
40,34899,2317,2,5,2,3
40,34529,2274,2,5,2,3
40,34365,2153,2,5,2,3
40,34815,2258,2,5,2,3
60,35018,2151,2,5,2,3
60,35099,2278,2,5,2,3
60,34592,2181,2,5,2,3
60,34691,2076,2,5,2,3
60,34786,2201,2,5,2,3
60,36176,2132,2,5,2,3
60,34481,2111,2,5,2,3
60,35068,2165,2,5,2,3
60,34170,2224,2,5,2,3
60,34483,2231,2,5,2,3
60,34372,2092,2,5,2,3
60,34964,2256,2,5,2,3
60,34783,2201,2,5,2,3
60,35031,2162,2,5,2,3
60,34675,2045,2,5,2,3
60,34219,2136,2,5,2,3
60,34146,2078,2,5,2,3
60,34481,2114,2,5,2,3
60,34888,2192,2,5,2,3
60,34732,2115,2,5,2,3
80,34795,2122,2,5,2,3
80,34617,2189,2,5,2,3
80,34506,2166,2,5,2,3
80,34542,2187,2,5,2,3
80,35078,2151,2,5,2,3
80,34649,2106,2,5,2,3
80,34924,2143,2,5,2,3
80,34557,2098,2,5,2,3
80,34508,2089,2,5,2,3
80,35093,2230,2,5,2,3
80,35035,2216,2,5,2,3
80,34653,2165,2,5,2,3
80,34226,2250,2,5,2,3
80,34884,2075,2,5,2,3
80,34603,2294,2,5,2,3
80,34805,2156,2,5,2,3
80,34946,2167,2,5,2,3
80,34534,2196,2,5,2,3
80,34885,2214,2,5,2,3
80,34877,2226,2,5,2,3
100,34217,2154,2,5,2,3
100,34987,2173,2,5,2,3
100,34566,2124,2,5,2,3
100,34519,2117,2,5,2,3
100,34586,2103,2,5,2,3
100,36451,2217,2,5,2,3
100,34192,2133,2,5,2,3
100,35033,2182,2,5,2,3
100,34613,2155,2,5,2,3
100,34163,2089,2,5,2,3
100,34400,2131,2,5,2,3
100,34053,2106,2,5,2,3
100,34393,2156,2,5,2,3
100,34335,2150,2,5,2,3
100,34548,2101,2,5,2,3
100,34210,2105,2,5,2,3
100,34454,2148,2,5,2,3
100,34685,2099,2,5,2,3
100,34518,2107,2,5,2,3
100,34325,2205,2,5,2,3
120,34553,2121,2,5,2,3
120,34501,2091,2,5,2,3
120,34214,2172,2,5,2,3
120,34281,2147,2,5,2,3
120,34260,2108,2,5,2,3
120,34117,2113,2,5,2,3
120,34087,2101,2,5,2,3
120,34310,2149,2,5,2,3
120,34285,2140,2,5,2,3
120,35929,2197,2,5,2,3
120,34321,2164,2,5,2,3
120,34151,2110,2,5,2,3
120,34097,2126,2,5,2,3
120,34123,2105,2,5,2,3
120,34069,2120,2,5,2,3
120,34338,2126,2,5,2,3
120,34136,2147,2,5,2,3
120,34126,2165,2,5,2,3
120,34328,2055,2,5,2,3
120,37668,2254,2,5,2,3
140,34866,2153,2,5,2,3
140,34569,2103,2,5,2,3
140,34814,2125,2,5,2,3
140,34779,2167,2,5,2,3
140,34400,2165,2,5,2,3
140,34694,2312,2,5,2,3
140,34303,2154,2,5,2,3
140,33981,2197,2,5,2,3
140,34399,2172,2,5,2,3
140,34498,2182,2,5,2,3
140,34668,2081,2,5,2,3
140,33834,2261,2,5,2,3
140,34077,2130,2,5,2,3
140,34503,2164,2,5,2,3
140,34440,2109,2,5,2,3
140,34871,2186,2,5,2,3
140,34405,2107,2,5,2,3
140,34177,2181,2,5,2,3
140,34208,2187,2,5,2,3
140,34365,2152,2,5,2,3
160,34810,2066,2,5,2,3
160,34592,2182,2,5,2,3
160,37796,2215,2,5,2,3
160,34905,2018,2,5,2,3
160,34958,2183,2,5,2,3
160,34980,2168,2,5,2,3
160,35037,2065,2,5,2,3
160,34674,2179,2,5,2,3
160,34724,2194,2,5,2,3
160,34436,2119,2,5,2,3
160,34516,2105,2,5,2,3
160,34801,2230,2,5,2,3
160,35380,2097,2,5,2,3
160,35126,2196,2,5,2,3
160,34770,2168,2,5,2,3
160,34344,2194,2,5,2,3
160,34782,2194,2,5,2,3
160,34633,2182,2,5,2,3
160,34769,2076,2,5,2,3
160,34515,2119,2,5,2,3
180,34284,2162,2,5,2,3
180,33733,2160,2,5,2,3
180,34041,2125,2,5,2,3
180,33670,2007,2,5,2,3
180,33779,2139,2,5,2,3
180,36852,2164,2,5,2,3
180,34171,2057,2,5,2,3
180,33860,2085,2,5,2,3
180,33668,2066,2,5,2,3
180,33792,2051,2,5,2,3
180,33934,2107,2,5,2,3
180,33810,2186,2,5,2,3
180,33763,2139,2,5,2,3
180,34095,2056,2,5,2,3
180,34081,2077,2,5,2,3
180,33645,2232,2,5,2,3
180,33930,2039,2,5,2,3
180,33797,2075,2,5,2,3
180,33990,2162,2,5,2,3
180,33774,2094,2,5,2,3
200,34703,2120,2,5,2,3
200,34769,2145,2,5,2,3
200,34792,2217,2,5,2,3
200,34867,2167,2,5,2,3
200,34832,2121,2,5,2,3
200,34320,2268,2,5,2,3
200,34398,2192,2,5,2,3
200,34161,2261,2,5,2,3
200,34749,2158,2,5,2,3
200,34689,2204,2,5,2,3
200,34423,2107,2,5,2,3
200,34087,2160,2,5,2,3
200,34451,2049,2,5,2,3
200,34210,2112,2,5,2,3
200,34603,2189,2,5,2,3
200,34824,2179,2,5,2,3
200,34274,2198,2,5,2,3
200,34467,2231,2,5,2,3
200,34418,2169,2,5,2,3
200,34548,2213,2,5,2,3
220,34744,2058,2,5,2,3
220,34600,2185,2,5,2,3
220,34127,2055,2,5,2,3
220,34192,2166,2,5,2,3
220,34434,2157,2,5,2,3
220,34408,2076,2,5,2,3
220,33901,2151,2,5,2,3
220,33986,2134,2,5,2,3
220,33931,2258,2,5,2,3
220,34290,2090,2,5,2,3
220,33968,2138,2,5,2,3
220,34106,2154,2,5,2,3
220,34499,2297,2,5,2,3
220,34423,2264,2,5,2,3
220,33999,2165,2,5,2,3
220,34011,2033,2,5,2,3
220,34187,2142,2,5,2,3
220,34139,2161,2,5,2,3
220,33919,2133,2,5,2,3
220,34562,2093,2,5,2,3
240,34172,2218,2,5,2,3
240,33907,2161,2,5,2,3
240,33728,2109,2,5,2,3
240,33995,2177,2,5,2,3
240,34011,2081,2,5,2,3
240,34020,2068,2,5,2,3
240,33807,2050,2,5,2,3
240,33693,2160,2,5,2,3
240,34037,2059,2,5,2,3
240,33852,2084,2,5,2,3
240,33840,2111,2,5,2,3
240,33925,2149,2,5,2,3
240,34201,2076,2,5,2,3
240,34100,2043,2,5,2,3
240,33943,2162,2,5,2,3
240,34002,2113,2,5,2,3
240,37437,2169,2,5,2,3
240,36030,2186,2,5,2,3
240,33832,2087,2,5,2,3
240,33778,2114,2,5,2,3
260,35308,2215,2,5,2,3
260,35608,2186,2,5,2,3
260,35131,2118,2,5,2,3
260,35198,2164,2,5,2,3
260,35969,2224,2,5,2,3
260,35820,2256,2,5,2,3
260,35439,2229,2,5,2,3
260,35227,2200,2,5,2,3
260,35169,2224,2,5,2,3
260,35007,2250,2,5,2,3
260,35440,2236,2,5,2,3
260,35356,2159,2,5,2,3
260,35159,2181,2,5,2,3
260,35327,2186,2,5,2,3
260,35328,2206,2,5,2,3
260,35330,2257,2,5,2,3
260,35321,2210,2,5,2,3
260,35117,2190,2,5,2,3
260,36313,2270,2,5,2,3
260,35767,2286,2,5,2,3
280,34607,2195,2,5,2,3
280,34457,2126,2,5,2,3
280,34772,2174,2,5,2,3
280,34496,2205,2,5,2,3
280,34651,2133,2,5,2,3
280,34330,2189,2,5,2,3
280,34514,2131,2,5,2,3
280,34329,2189,2,5,2,3
280,34277,2123,2,5,2,3
280,34344,2199,2,5,2,3
280,34502,2273,2,5,2,3
280,34733,2156,2,5,2,3
280,34384,2174,2,5,2,3
280,34512,2055,2,5,2,3
280,34085,2099,2,5,2,3
280,34341,2117,2,5,2,3
280,34480,2184,2,5,2,3
280,33965,2164,2,5,2,3
280,34075,2123,2,5,2,3
280,34428,2224,2,5,2,3
300,34707,2220,2,5,2,3
300,34749,2304,2,5,2,3
300,34528,2222,2,5,2,3
300,34300,2185,2,5,2,3
300,33838,2232,2,5,2,3
300,34411,2202,2,5,2,3
300,34430,2131,2,5,2,3
300,34975,2207,2,5,2,3
