Pallet: "multisig", Extrinsic: "approve_as_multi_create", Lowest values: [], Highest values: [], Steps: [50], Repeat: 20
s,z,extrinsic_time,storage_root_time
2,10000,51436,33295
2,10000,38696,28060
2,10000,37692,27255
2,10000,37186,26594
2,10000,36926,26659
2,10000,37283,26776
2,10000,37147,26351
2,10000,37067,26282
2,10000,37007,26372
2,10000,36664,26282
2,10000,37071,26018
2,10000,37031,26161
2,10000,37419,26327
2,10000,36865,26167
2,10000,37136,26047
2,10000,36886,25977
2,10000,36954,26501
2,10000,37934,26376
2,10000,37262,26142
2,10000,36590,26228
3,10000,37760,26524
3,10000,37534,26275
3,10000,37418,26462
3,10000,37344,26497
3,10000,37241,26505
3,10000,37365,26448
3,10000,37554,26241
3,10000,37434,26245
3,10000,37192,26147
3,10000,37205,26108
3,10000,37291,26350
3,10000,37250,26125
3,10000,37519,26419
3,10000,37375,26274
3,10000,37273,26211
3,10000,37213,26211
3,10000,37188,26388
3,10000,36935,26089
3,10000,37249,26150
3,10000,37244,26387
4,10000,37458,26532
4,10000,37597,26480
4,10000,37538,26461
4,10000,37888,26700
4,10000,37709,26607
4,10000,37742,26832
4,10000,37699,26429
4,10000,37836,26510
4,10000,37754,26160
4,10000,37579,26400
4,10000,37495,26533
4,10000,37498,26243
4,10000,37629,26690
4,10000,37928,26423
4,10000,37451,26461
4,10000,37266,26652
4,10000,37460,26471
4,10000,37531,26642
4,10000,37549,26455
4,10000,37709,26454
5,10000,38536,26660
5,10000,37821,27244
5,10000,38222,27092
5,10000,38675,26767
5,10000,38362,27084
5,10000,38353,27211
5,10000,38053,26866
5,10000,38366,26719
5,10000,38546,26194
5,10000,37946,27033
5,10000,37855,26787
5,10000,38215,26736
5,10000,37942,27087
5,10000,38221,26902
5,10000,38030,26791
5,10000,38419,27197
5,10000,38465,27095
5,10000,37960,26632
5,10000,38116,27171
5,10000,38201,26934
6,10000,38384,27445
6,10000,38165,27242
6,10000,37962,27018
6,10000,38033,27069
6,10000,38093,26646
6,10000,38060,26708
6,10000,38122,26768
6,10000,37973,27303
6,10000,37951,27455
6,10000,38271,27154
6,10000,38567,26819
6,10000,38195,26805
6,10000,38292,26962
6,10000,38053,27042
6,10000,38372,27014
6,10000,38203,26771
6,10000,38388,26957
6,10000,37996,27295
6,10000,38087,30274
6,10000,38161,27059
7,10000,38582,26981
7,10000,38304,27810
7,10000,38211,27375
7,10000,38320,27104
7,10000,38396,27169
7,10000,38356,27428
7,10000,38257,26919
7,10000,38170,27211
7,10000,38238,26964
7,10000,38162,28019
7,10000,38382,27058
7,10000,38303,27060
7,10000,38241,27141
7,10000,38462,27093
7,10000,38710,27373
7,10000,38152,27357
7,10000,38297,27780
7,10000,38096,27507
7,10000,38496,27383
7,10000,38225,27016
8,10000,38149,27264
8,10000,38132,27205
8,10000,38466,26946
8,10000,38606,27283
8,10000,38916,27078
8,10000,38722,27905
8,10000,38653,27104
8,10000,38661,27379
8,10000,38672,26982
8,10000,38541,27340
8,10000,38999,27831
8,10000,38566,27260
8,10000,38481,27621
8,10000,38155,27112
8,10000,38472,27485
8,10000,37859,27146
8,10000,38491,27720
8,10000,38431,27478
8,10000,38418,27161
8,10000,38458,27311
9,10000,38942,27652
9,10000,38924,27190
9,10000,38791,27586
9,10000,38908,27400
9,10000,38584,27721
9,10000,39457,28217
9,10000,38904,27738
9,10000,39233,28152
9,10000,39342,27733
9,10000,39065,27593
9,10000,38896,28146
9,10000,38949,27636
9,10000,38935,27702
9,10000,39159,27623
9,10000,38994,27513
9,10000,38891,27293
9,10000,39008,27124
9,10000,38898,27338
9,10000,38827,27275
9,10000,42237,27885
10,10000,39158,27814
10,10000,39191,27398
10,10000,39151,28255
10,10000,39089,27268
10,10000,39005,27624
10,10000,38833,27795
10,10000,39406,27596
10,10000,39262,27332
10,10000,39110,27653
10,10000,39318,27664
10,10000,39166,27595
10,10000,39062,27788
10,10000,38912,27568
